client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f0258_41,10,,395,test,0.175,3.162832736968994
f0471_15,10,,332,test,0.29411764705882354,2.8865459263324738
f0763_30,10,,366,test,0.3783783783783784,2.6001692414283752
f0987_34,10,,287,test,0.3793103448275862,2.3754748900731406
f1251_10,10,,260,test,0.4230769230769231,2.446862061818441
f1474_13,10,,258,test,0.5384615384615384,2.483635425567627
f1749_23,10,,87,test,0.4444444444444444,3.0636703968048096
f1988_11,10,,155,test,0.4375,2.89392352104187
f2224_82,10,,181,test,0.47368421052631576,2.4479280710220337
f2458_53,10,,178,test,0.2777777777777778,2.682734251022339
f3245_09,10,,147,test,0.5333333333333333,1.6491543054580688
f3546_36,10,,25,test,0.0,3.7619876861572266
f3716_43,10,,181,test,0.42105263157894735,2.9779281616210938
f4009_27,10,,162,test,0.7058823529411765,2.229332685470581
f0290_29,10,,355,test,0.1111111111111111,3.002966821193695
f0503_44,10,,163,test,0.0,3.5275155305862427
f0781_31,10,,145,test,0.06666666666666667,3.148363947868347
f1016_36,10,,99,test,0.2,3.195634126663208
f1294_12,10,,332,test,0.3235294117647059,2.9135768115520477
f1488_27,10,,209,test,0.3333333333333333,2.821572701136271
f1796_21,10,,8,test,0.0,4.399219512939453
f2064_33,10,,158,test,0.3125,2.920238733291626
f2246_93,10,,165,test,0.35294117647058826,2.5835413932800293
f2548_84,10,,174,test,0.1111111111111111,3.3725059032440186
f3295_35,10,,137,test,0.7857142857142857,1.2459234595298767
f3585_49,10,,182,test,0.3157894736842105,2.5059797763824463
f3757_19,10,,180,test,0.5,2.5360201597213745
f4051_49,10,,157,test,0.4375,2.1901411414146423
f0079_06,10,,262,test,0.2962962962962963,2.844810644785563
f0333_01,10,,187,test,0.2631578947368421,2.4894659519195557
f0678_26,10,,306,test,0.2903225806451613,3.119658052921295
f0818_03,10,,356,test,0.2222222222222222,3.1085436940193176
f1068_20,10,,249,test,0.16,3.035592794418335
f1390_10,10,,244,test,0.44,2.7502543528874717
f1521_17,10,,93,test,0.8,1.5077241659164429
f1825_06,10,,149,test,0.9333333333333333,1.6126346588134766
f2093_26,10,,171,test,0.2222222222222222,3.1813145875930786
f2297_69,10,,168,test,0.058823529411764705,3.6383755207061768
f3110_25,10,,183,test,0.5263157894736842,1.8549111485481262
f3315_23,10,,166,test,0.4117647058823529,1.9588404297828674
f3601_49,10,,175,test,0.4444444444444444,2.1696184873580933
f3807_11,10,,183,test,0.3157894736842105,2.8395846486091614
f0097_05,10,,356,test,0.2222222222222222,2.701229602098465
f0367_33,10,,368,test,0.24324324324324326,2.980380117893219
f0706_13,10,,404,test,0.21951219512195122,2.831027388572693
f0849_38,10,,345,test,0.08571428571428572,3.615286886692047
f1128_24,10,,179,test,0.16666666666666666,3.2876932621002197
f1416_00,10,,188,test,0.3157894736842105,2.458851397037506
f1554_25,10,,160,test,0.625,2.076395034790039
f1920_09,10,,164,test,0.4117647058823529,2.472947657108307
f2116_72,10,,173,test,0.4444444444444444,2.452259063720703
f2346_88,10,,169,test,0.7058823529411765,1.8899163007736206
f3142_38,10,,23,test,0.0,4.201234340667725
f3373_36,10,,178,test,0.16666666666666666,3.1247332096099854
f3636_24,10,,30,test,0.0,4.1934967041015625
f3840_05,10,,181,test,0.5263157894736842,2.520757794380188
f0036_39,10,,385,test,0.23076923076923078,2.6046604812145233
f0331_41,10,,118,test,0.5833333333333334,2.434519350528717
f0637_21,10,,296,test,0.16666666666666666,3.161708037058512
f0797_22,10,,340,test,0.11764705882352941,3.1625627279281616
f1064_32,10,,100,test,0.0,3.1323890686035156
f1357_25,10,,327,test,0.3333333333333333,2.588056802749634
f1519_36,10,,168,test,0.5294117647058824,2.35734224319458
f1822_45,10,,165,test,0.47058823529411764,1.9509088397026062
f2082_26,10,,169,test,0.4117647058823529,2.3812756538391113
f2285_54,10,,170,test,0.5294117647058824,2.2407146096229553
f3104_25,10,,168,test,0.47058823529411764,2.514629364013672
f3308_03,10,,169,test,0.7058823529411765,2.091813564300537
f3599_19,10,,17,test,0.0,3.000962495803833
f3773_14,10,,178,test,0.5555555555555556,2.6274778246879578
f4093_35,10,,4,test,0.0,2.0918455123901367
f0083_09,10,,321,test,0.21212121212121213,2.911434054374695
f0366_08,10,,347,test,0.2571428571428571,2.3686269521713257
f0692_03,10,,244,test,0.2,3.2168181737264
f0846_32,10,,308,test,0.12903225806451613,3.6279690265655518
f1107_44,10,,246,test,0.0,3.6963845094045005
f1414_16,10,,267,test,0.25925925925925924,2.860355337460836
f1548_21,10,,109,test,0.45454545454545453,2.8269001245498657
f1867_44,10,,140,test,0.5,2.657106876373291
f2107_53,10,,162,test,0.29411764705882354,2.6605550050735474
f2312_87,10,,159,test,0.5,2.7255027294158936
f3117_11,10,,182,test,0.5263157894736842,1.8862707018852234
f3327_11,10,,183,test,0.42105263157894735,2.405066430568695
f3629_19,10,,173,test,0.6111111111111112,1.988322138786316
f3837_30,10,,177,test,0.6666666666666666,2.151116967201233
f0027_29,10,,447,test,0.3333333333333333,2.66481409072876
f0312_43,10,,256,test,0.34615384615384615,2.391578197479248
f0564_43,10,,292,test,0.3,2.569775660832723
f0785_26,10,,106,test,0.09090909090909091,2.9391614198684692
f1024_46,10,,122,test,0.07692307692307693,2.912760853767395
f1313_04,10,,289,test,0.3793103448275862,2.8212952613830566
f1514_35,10,,146,test,0.5333333333333333,2.4439643025398254
f1817_18,10,,163,test,0.7058823529411765,1.7156670689582825
f2075_09,10,,162,test,0.35294117647058826,2.662970185279846
f2283_59,10,,145,test,0.2,3.0902092456817627
f2588_72,10,,167,test,0.47058823529411764,2.394251823425293
f3302_29,10,,178,test,0.5555555555555556,1.9327382445335388
f3587_27,10,,180,test,0.4444444444444444,2.4961347579956055
f3769_10,10,,161,test,0.47058823529411764,2.1170734167099
f4059_48,10,,174,test,0.5,2.1225221157073975
f0173_00,20,,342,train,0.4592833876221498,1.9402690515402825
f0403_29,20,,398,train,0.5,1.801675836245219
f0723_20,20,,386,train,0.521613832853026,1.8363125664847237
f0884_29,20,,293,train,0.5665399239543726,1.6269042249079104
f1167_31,20,,296,train,0.5375939849624061,1.7155292646752462
f1437_23,20,,100,train,0.9333333333333333,0.3483457664648692
f1579_11,20,,173,train,0.6451612903225806,1.2424871176481247
f1941_44,20,,181,train,0.7777777777777778,0.9118878832634758
f2178_93,20,,182,train,0.5337423312883436,1.8205071582513697
f2407_74,20,,171,train,0.6470588235294118,1.5001140292733908
f3152_47,20,,182,train,0.6503067484662577,1.1485740485436775
f3389_44,20,,172,train,0.6818181818181818,1.0305712297558784
f3687_48,20,,173,train,0.2709677419354839,2.7841512709856033
f3882_22,20,,140,train,0.5952380952380952,1.5939466815728407
f0212_24,20,,325,train,0.6095890410958904,1.2376015802224478
f0454_20,20,,90,train,0.4567901234567901,1.6239165862401326
f0761_10,20,,368,train,0.6374622356495468,1.446965885512969
f0920_11,20,,269,train,0.4669421487603306,1.967264642715454
f1179_01,20,,164,train,0.48299319727891155,1.9486578305562336
f1446_25,20,,281,train,0.6031746031746031,1.5411070929123805
f1687_40,20,,133,train,0.6638655462184874,1.268559570113818
f1985_18,20,,161,train,0.6666666666666666,1.2832231760025024
f2190_52,20,,180,train,0.41358024691358025,1.9821336059009327
f2438_76,20,,164,train,0.12244897959183673,3.747278642654419
f3180_41,20,,143,train,0.28125,2.86762365928063
f3412_27,20,,166,train,0.6174496644295302,1.3935937543710073
f3709_31,20,,17,train,0.13333333333333333,2.5543062686920166
f3922_38,20,,162,train,0.46206896551724136,2.3376815895239513
f0082_40,20,,246,train,0.3665158371040724,1.879154586273691
f0342_31,20,,369,train,0.5632530120481928,1.690518254742903
f0679_42,20,,416,train,0.660427807486631,1.168951825875985
f0840_37,20,,239,train,0.3813953488372093,2.667169836434451
f1101_38,20,,233,train,0.5167464114832536,1.8242201436133612
f1408_02,20,,271,train,0.691358024691358,1.1293606078624725
f1539_20,20,,176,train,0.7025316455696202,0.916266605257988
f1837_00,20,,124,train,0.5945945945945946,1.3905149238804977
f2097_31,20,,92,train,0.32926829268292684,2.637210170427958
f2304_67,20,,152,train,0.4411764705882353,2.4521079318864003
f3116_03,20,,163,train,0.5136986301369864,1.6396878997484843
f3317_25,20,,156,train,0.5785714285714286,1.5570785105228424
f3626_35,20,,145,train,0.6076923076923076,1.4878926598108733
f3818_27,20,,175,train,0.49044585987261147,1.7837681397795677
f0120_29,20,,302,train,0.4354243542435424,1.94316601646798
f0387_49,20,,315,train,0.5512367491166078,1.5887140087012588
f0710_08,20,,335,train,0.4053156146179402,2.382917388792961
f0870_31,20,,207,train,0.45698924731182794,1.9007613407938104
f1164_21,20,,240,train,0.5972222222222222,1.6011553542180494
f1431_47,20,,284,train,0.6392156862745098,1.4341240846193755
f1568_21,20,,167,train,0.6666666666666666,1.0334540565808614
f1936_06,20,,173,train,0.7161290322580646,1.125912269577384
f2146_84,20,,166,train,0.3422818791946309,2.591115132967631
f2395_78,20,,166,train,0.2550335570469799,2.5524666865666705
f3144_39,20,,180,train,0.7716049382716049,0.8625136037521502
f3385_08,20,,173,train,0.567741935483871,1.4080802947282791
f3671_04,20,,168,train,0.7019867549668874,1.2148625301197171
f3865_26,20,,129,train,0.5862068965517241,1.414796695113182
f0207_46,20,,392,train,0.45738636363636365,1.9328361451625824
f0413_09,20,,364,train,0.47706422018348627,2.091200275854631
f0760_23,20,,221,train,0.37373737373737376,2.7764988124370573
f0900_42,20,,252,train,0.7654867256637168,0.8639402843039968
f1174_47,20,,241,train,0.5324074074074074,1.7773583436554128
f1444_03,20,,340,train,0.4934640522875817,1.8401959192368291
f1645_35,20,,82,train,0.8082191780821918,0.6528385374695063
f1946_25,20,,148,train,0.7518796992481203,0.8313936005745616
f2182_95,20,,165,train,0.4797297297297297,1.786137080192566
f2420_84,20,,182,train,0.5644171779141104,1.5760624513906591
f3165_11,20,,184,train,0.5636363636363636,1.7175994340111227
f3399_09,20,,27,train,0.625,1.2571020126342773
f3703_10,20,,158,train,0.5352112676056338,2.138389879465103
f3887_39,20,,180,train,0.691358024691358,0.9536781091900433
f0255_48,20,,419,train,0.5941644562334217,1.5129800521229442
f0464_48,20,,206,train,0.42702702702702705,2.5477501655879773
f0762_20,20,,352,train,0.6107594936708861,1.3906527245417237
f0971_24,20,,333,train,0.46153846153846156,1.9048478086789449
f1199_24,20,,280,train,0.623015873015873,1.3917685386080008
f1461_46,20,,230,train,0.6183574879227053,1.2594804877326602
f1704_29,20,,176,train,0.620253164556962,1.4179301280528307
f1986_20,20,,30,train,0.4444444444444444,1.9193546772003174
f2194_63,20,,124,train,0.3333333333333333,2.2456214229265847
f2446_88,20,,180,train,0.5370370370370371,1.5282796165522408
f3221_05,20,,169,train,0.7302631578947368,1.0286755617707968
f3517_27,20,,167,train,0.5066666666666667,1.6875200629234315
f3714_05,20,,169,train,0.7368421052631579,1.0146916545927525
f3961_03,20,,169,train,0.7828947368421053,0.8408428635448217
f0280_20,20,,383,train,0.6395348837209303,1.1867233463696072
f0481_47,20,,406,train,0.6109589041095891,1.376888292061316
f0780_06,20,,282,train,0.5375494071146245,1.626996614325505
f0998_45,20,,248,train,0.5381165919282511,1.7425837827765422
f1279_31,20,,272,train,0.5532786885245902,1.7322256135940552
f1479_40,20,,205,train,0.5760869565217391,1.9928373788532459
f1750_06,20,,177,train,0.4276729559748428,2.3926607817411423
f2039_13,20,,147,train,0.7424242424242424,1.5167122674839837
f2237_82,20,,179,train,0.3416149068322981,2.42788345673505
f2483_64,20,,128,train,0.5130434782608696,1.7508114874362946
f3273_45,20,,175,train,0.5923566878980892,1.5268952175974846
f3559_23,20,,147,train,0.5757575757575758,1.7329491760049547
f3739_34,20,,161,train,0.5208333333333334,1.579897157351176
f4041_39,20,,181,train,0.49382716049382713,1.818636978373808
f0258_41,20,,395,train,0.6366197183098592,1.3550071840484936
f0471_15,20,,332,train,0.5704697986577181,1.7724223092198372
f0763_30,20,,366,train,0.6382978723404256,1.2464913328488667
f0987_34,20,,287,train,0.7131782945736435,1.1004842542684996
f1251_10,20,,260,train,0.8034188034188035,0.6681074757749835
f1474_13,20,,258,train,0.6853448275862069,1.1116774454712868
f1749_23,20,,87,train,0.6666666666666666,1.1962608806788921
f1988_11,20,,155,train,0.6690647482014388,1.3513753286429815
f2224_82,20,,181,train,0.5864197530864198,1.4353285274084877
f2458_53,20,,178,train,0.475,1.827403001487255
f3245_09,20,,147,train,0.7121212121212122,0.8915839578424182
f3546_36,20,,25,train,0.7727272727272727,1.0048189560572307
f3716_43,20,,181,train,0.4444444444444444,2.0549020907458138
f4009_27,20,,162,train,0.6758620689655173,1.2592951079209647
f0290_29,20,,355,train,0.6551724137931034,1.14580062427558
f0503_44,20,,163,train,0.5616438356164384,1.390694260597229
f0781_31,20,,145,train,0.6538461538461539,1.105484969340838
f1016_36,20,,99,train,0.29213483146067415,2.858829047944811
f1294_12,20,,332,train,0.5436241610738255,1.734218168258667
f1488_27,20,,209,train,0.601063829787234,1.336862391547153
f1796_21,20,,8,train,0.0,2.894848108291626
f2064_33,20,,158,train,0.5985915492957746,1.380583401521047
f2246_93,20,,165,train,0.40540540540540543,1.915855618317922
f2548_84,20,,174,train,0.41025641025641024,2.2224540188908577
f3295_35,20,,137,train,0.5528455284552846,1.4776635628480177
f3585_49,20,,182,train,0.6196319018404908,1.1832364306730383
f3757_19,20,,180,train,0.46296296296296297,1.7450116452048807
f4051_49,20,,157,train,0.49645390070921985,1.829240910212199
f0079_06,20,,262,train,0.5361702127659574,1.69234503308932
f0333_01,20,,187,train,0.5,1.6555758434183456
f0678_26,20,,306,train,0.5709090909090909,1.4761554322072439
f0818_03,20,,356,train,0.534375,1.6628988571465015
f1068_20,20,,249,train,0.44642857142857145,1.9688406094260837
f1390_10,20,,244,train,0.6621004566210046,1.2505918389016932
f1521_17,20,,93,train,0.6506024096385542,1.4228228098816342
f1825_06,20,,149,train,0.7761194029850746,0.7953471717025552
f2093_26,20,,171,train,0.39869281045751637,2.3613094463944435
f2297_69,20,,168,train,0.4105960264900662,2.563136748969555
f3110_25,20,,183,train,0.7439024390243902,0.8365348315085558
f3315_23,20,,166,train,0.697986577181208,1.1193940699100495
f3601_49,20,,175,train,0.6624203821656051,1.1081031560897827
f3807_11,20,,183,train,0.6707317073170732,1.2340443134307861
f0097_05,20,,356,train,0.646875,1.232416866812855
f0367_33,20,,368,train,0.5740181268882175,1.4802844896912575
f0706_13,20,,404,train,0.5867768595041323,1.2882871136472032
f0849_38,20,,345,train,0.18064516129032257,4.534694933122204
f1128_24,20,,179,train,0.484472049689441,2.0553640092120453
f1416_00,20,,188,train,0.5207100591715976,1.7825819008490618
f1554_25,20,,160,train,0.6944444444444444,1.27472622046868
f1920_09,20,,164,train,0.6530612244897959,1.1261417279640833
f2116_72,20,,173,train,0.5419354838709678,1.5620045010000467
f2346_88,20,,169,train,0.42105263157894735,1.8839875273406506
f3142_38,20,,23,train,0.3,2.359392285346985
f3373_36,20,,178,train,0.5625,1.9877548404037952
f3636_24,20,,30,train,0.25925925925925924,2.7767252127329507
f3840_05,20,,181,train,0.7654320987654321,0.9117603192434591
f0036_39,20,,385,train,0.5491329479768786,1.60582241330828
f0331_41,20,,118,train,0.7169811320754716,1.0167901136658408
f0637_21,20,,296,train,0.37969924812030076,2.639288169366342
f0797_22,20,,340,train,0.5980392156862745,1.59004687445779
f1064_32,20,,100,train,0.4666666666666667,1.5441594521204631
f1357_25,20,,327,train,0.7585034013605442,0.8802147244413694
f1519_36,20,,168,train,0.6291390728476821,1.1769714374095201
f1822_45,20,,165,train,0.75,0.8900429397821427
f2082_26,20,,169,train,0.48026315789473684,1.9938709177076817
f2285_54,20,,170,train,0.45751633986928103,1.8643626980483532
f3104_25,20,,168,train,0.4900662251655629,1.8779122699052095
f3308_03,20,,169,train,0.618421052631579,1.1856972267851233
f3599_19,20,,17,train,0.7333333333333333,1.0298235416412354
f3773_14,20,,178,train,0.53125,1.4841609820723534
f4093_35,20,,4,train,0.6666666666666666,0.8674797415733337
f0083_09,20,,321,train,0.4756944444444444,2.0381573120067857
f0366_08,20,,347,train,0.5801282051282052,1.3788402513600886
f0692_03,20,,244,train,0.3972602739726027,2.180696416984905
f0846_32,20,,308,train,0.3862815884476534,2.577727216695036
f1107_44,20,,246,train,0.7058823529411765,1.0052772812221362
f1414_16,20,,267,train,0.6083333333333333,1.4244790027538936
f1548_21,20,,109,train,0.5918367346938775,1.767936472594738
f1867_44,20,,140,train,0.5396825396825397,1.681160807609558
f2107_53,20,,162,train,0.42758620689655175,1.893666434288025
f2312_87,20,,159,train,0.3006993006993007,2.7446233590443927
f3117_11,20,,182,train,0.4539877300613497,1.8838821859920727
f3327_11,20,,183,train,0.7012195121951219,1.1818624717347763
f3629_19,20,,173,train,0.5870967741935483,1.3263785243034363
f3837_30,20,,177,train,0.6729559748427673,1.1019637454301119
f0027_29,20,,447,train,0.6343283582089553,1.2359455220583009
f0312_43,20,,256,train,0.6347826086956522,1.2170624577480813
f0564_43,20,,292,train,0.5725190839694656,1.553245421912935
f0785_26,20,,106,train,0.23157894736842105,2.987808108329773
f1024_46,20,,122,train,0.6146788990825688,1.3335341865366155
f1313_04,20,,289,train,0.6538461538461539,1.0928276903354204
f1514_35,20,,146,train,0.8473282442748091,0.5860365490828242
f1817_18,20,,163,train,0.5684931506849316,1.285159957408905
f2075_09,20,,162,train,0.5448275862068965,1.568869702021281
f2283_59,20,,145,train,0.3,2.8944284457426805
f2588_72,20,,167,train,0.6533333333333333,1.0807911594708761
f3302_29,20,,178,train,0.68125,0.9013892943039536
f3587_27,20,,180,train,0.6728395061728395,1.1676672171143925
f3769_10,20,,161,train,0.6666666666666666,1.2199936509132385
f4059_48,20,,174,train,0.6153846153846154,1.2225297801196575
f0173_00,20,,342,test,0.45714285714285713,2.059157967567444
f0403_29,20,,398,test,0.45,1.7315165996551514
f0723_20,20,,386,test,0.5384615384615384,1.5971122682094574
f0884_29,20,,293,test,0.4,1.9034066200256348
f1167_31,20,,296,test,0.5333333333333333,1.6550985376040142
f1437_23,20,,100,test,0.8,0.5649741888046265
f1579_11,20,,173,test,0.7777777777777778,0.7568279504776001
f1941_44,20,,181,test,0.6842105263157895,0.8162475377321243
f2178_93,20,,182,test,0.5789473684210527,1.9794774949550629
f2407_74,20,,171,test,0.4444444444444444,1.6654466390609741
f3152_47,20,,182,test,0.5263157894736842,1.481279969215393
f3389_44,20,,172,test,0.7777777777777778,1.2957346588373184
f3687_48,20,,173,test,0.2222222222222222,3.230570673942566
f3882_22,20,,140,test,0.5,2.1948183178901672
f0212_24,20,,325,test,0.5454545454545454,1.7108271569013596
f0454_20,20,,90,test,0.7777777777777778,0.6675289273262024
f0761_10,20,,368,test,0.7297297297297297,0.9248836264014244
f0920_11,20,,269,test,0.6666666666666666,1.4318696061770122
f1179_01,20,,164,test,0.7058823529411765,1.2013022303581238
f1446_25,20,,281,test,0.5172413793103449,1.44483478864034
f1687_40,20,,133,test,0.8571428571428571,0.6563159190118313
f1985_18,20,,161,test,0.7647058823529411,1.6528050899505615
f2190_52,20,,180,test,0.3333333333333333,1.93910813331604
f2438_76,20,,164,test,0.0,4.125373005867004
f3180_41,20,,143,test,0.2,3.046687126159668
f3412_27,20,,166,test,0.5294117647058824,1.9222745895385742
